text,label
 china net cafe culture crackdown chinese authorities closed net cafes closing months country government said according official news agency net cafes closed operating illegally chinese net cafes operate set strict guidelines many recently closed broke rules limit close schools move latest series steps chinese government taken crack considers immoral net use official xinhua news agency said crackdown carried create safer environment young people china rules introduced demand net cafes least metres away middle elementary schools hours children use net cafes also tightly regulated china long worried net cafes unhealthy influence young people cafes shut three months october december china also tries dictate types computer games people play limit amount violence people exposed net cafes hugely popular china relatively high cost computer hardware means people pcs homes first time chinese government moved net cafes operating within strict guidelines net cafes country required use software controls websites users see logs sites people visit also kept laws net cafe opening hours use introduced following fire one cafe killed people crackdown following blaze authorities moved clean net cafes demanded get permits operate august chinese authorities shut websites arrested people crackdown net porn time introduced new controls block overseas sex sites reporters without borders group said report chinese government technologies e mail interception net censorship among highly developed world,0
 microsoft seeking spyware trojan microsoft investigating trojan program attempts switch firm anti spyware software spyware tool released microsoft last weeks downloaded six million people stephen toulouse security manager microsoft said malicious program called bankash trojan sent e mail attachment microsoft said believe program widespread recommended users use anti virus program program attempts disable delete microsoft anti spyware tool suppress warning messages given users may also try steal online banking passwords personal information tracking users keystrokes microsoft said statement investigating called criminal attack software earlier week microsoft said would buy anti virus software maker sybari software improve security windows e mail software microsoft said plans offer paid anti virus software yet set date release anti spyware program targeted currently beta form aims help users find remove spyware programs monitor internet use causes advert pop ups slow pc performance,0
 digital guru floats sub pc nicholas negroponte chairman founder mit media labs says developing laptop pc go sale less told bbc world service programme go digital hoped would become education tool developing countries said one laptop per child could important development child whole family village neighbourhood said child could use laptop like text book described device stripped laptop would run linux based operating system get display need rear project image rather using ordinary flat panel second trick get rid fat skinny gain speed ability use smaller processors slower memory device probably exported kit parts assembled locally keep costs mr negroponte said profit venture though recognised manufacturers components would making money mr negroponte published bestselling digital widely seen predicting digital age concept based experiments us state maine children given laptop computers take home work idea popular amongst children initially received resistance teachers problems laptops getting broken however mr negroponte adapted idea work cambodia set two schools together wife gave children laptops put laptops three years ago one broken kids cherish things also tv telephone games machine textbook mr negroponte wants laptops become common mobile phones conceded ambitious nokia make million cell phones year us claim going make million laptops big number talking three five years talking months plans distributing end already discussion chinese education ministry expected make large order china spend per child per year textbooks five six years distribute sell laptops quantities one million ministries education cheaper marketing overheads go away,0
 technology gets creative bug hi tech arts worlds time danced around offered creative technical help required often help come form corporate art sponsorship infrastructure provision dance growing intimate hi tech firms look creative industries inspiration vice versa uk telco bt serious idea launched connected world initiative idea says bt shape st century model help cement art technology business worlds together hoping understand creative industry natural thirst broadband technology said frank stone head bt business sector programmes looks several centres excellence telco set institutions organisations one focused creative industries mark initiative launch major international art installation open april brussels exhibit madrid later summer created using telco technology incubating research development arm including sophisticated graphics rendering program using graphics engine type commonly used gaming bafta winning artists langlands bell created virtual story based model brussels coudenberg cellars recently excavated thought remnants coudenberg palace historical seat european power world navigated using joystick offers immersive experience landscape historically river running bricked th century river integral city survival hundreds years equally essential city disappeared said artists hope uncovering river greater understand connections past present appreciate flow modernity concealing revealing river senne previous works used quake game graphics engine game engine core component video game handles graphics rendering game ai objects behave relate game time consuming expensive create engines licensed handle graphics intensive games bt engine tara total abstract rendering architecture development since used recreate virtual interactive models buildings planners also used encounter urban based pervasive game combined virtual play conjunction physical street action artists wanted video interactive elements worlds new features added tara order handle complex data sets collaboration art digital technology means new many keen coders designers games makers animators argue create art tools self expression given person street enabling people take photos phone upload web instance creativity become integral part technology orange expressionist exhibition last year example displayed thousands picture messages people uk create interactive installation technology way unleashing creativity massive potential least gives people something technology big businesses know good get creative vein art world fantastically rich said mr stone creative people ideas means traditional companies like bt want get creative industry brought billion london alone industry growing year partnership artists technologists part trying understand creative potential technologies like broadband net according mr stone putting art galleries museums online said everyone best seat house asking technology role solving problem broadband penetration reaching uk businesses stake technology want give people reasons want use creative drive purely altruistic obviously industries borrowing strategies creative ideas together result better business practices creative industries patent ideas tech companies trying outside thinking creating future cultural drive economy said mr stone,0
 wi fi web reaches farmers peru network community computer centres linked wireless technology providing helping hand poor farmers peru pilot scheme huaral valley kilometres north capital lima aims offer strong community date information agricultural market prices trends agricultural information project farmers chancay huaral valley also provides vital links local organisations charge water irrigation enabling coordinate actions rural inhabitants well students region also benefit telecoms infrastructure telecentres uses free open source software affordable computer equipment network three years making officially inaugurated september non government organisation cepes peruvian centre social studies led project also backed local institutions education agriculture ministries european development organisations plan includes training computers internet skills operators users system said carlos saldarriaga technical coordinator cepes farmers also taking extra lessons apply new information make plots land board irrigation users runs computer centres aims make network self sustainable within three years cash generated using telecentres internet cafes one key elements project agricultural information system flagship huaral org website farmers find prices local produce well information topics ranging plague prevention latest farming techniques system also helps inhabitants chancay huaral valley organise vital irrigation systems water main element unites precious element peru coastal areas scarce therefore necessary proper irrigation systems make mr saldarriaga told bbc news website information network also allows farmers look beyond region share experiences colleagues rest peru even around world cepes says involvement farmers key project success throughout last three years people provided vital thrust project feel belongs said mr saldarriaga community training sessions attended equal number men women perfect showcase enthusiasm excellent response mainly young people also great feedback trained year old women seeing computer first time lives far huaral programme promoters say experience positive already planning spreading model among farmers organisations peru pilot project keen cloning potential places underlined mr saldarriaga cepes researcher recalls happened cuyo family community electricity construction local telecentre site necessary build mini hydraulic dam order generate kw worth power computers communications equipment cabin lights already dark technicians realised light bulbs test generator turned local store buy light bulbs recalls carlos saldarriaga logical answer sell wait next morning testing wireless network cuyo well communities longer isolated,0
 microsoft releases bumper patches microsoft warned pc users update systems latest security fixes flaws windows programs monthly security bulletin flagged eight critical security holes could leave pcs open attack left unpatched number holes considered critical usual affect windows programs including internet explorer ie media player instant messaging four important fixes also released considered less critical however updated either automatically manually pc users running programs could vulnerable viruses malicious attacks designed exploit holes many flaws could used virus writers take computers remotely install programs change delete see data one critical patches microsoft made available important one fixes ie flaws stephen toulouse microsoft security manager said flaws known although firm seen attacks exploiting flaw rule often critical flaw announced spates viruses follow home users businesses leave flaw unpatched patch fixes hole media player windows messenger msn messenger attacker could use take control unprotected machines png files microsoft announces vulnerabilities software every month important ones classed critical latest releases came week company announced buy security software maker sybari software part microsoft plans make security programs,0
 virus poses christmas e mail security firms warning windows virus disguising electronic christmas card zafi virus translates christmas greeting subject line language person receiving infected e mail anti virus firms speculate multilingual ability helping malicious program spread widely online anti virus firm sophos said e mail currently net infected zafi virus like many windows viruses zafi plunders microsoft outlook e mail addresses uses mail sending software despatch across web new victims infected users must open attachment travelling message bears code malicious bug attachment e mail poses electronic christmas card anyone opening simply get crude image two smiley faces virus subject line says merry christmas translates one languages depending final suffix e mail address infected message sent message body e mail reads happy holidays translated infected machines virus tries disable anti virus firewall software opens backdoor pc hand control writer virus virus thought spread widely south america italy spain bulgaria hungary original zafi virus appeared april year seen hoaxes several christmases already personally prefer traditional pen paper cards recommend clients said mikko hypponen heads f secure anti virus team,0
 apple laptop greatest gadget apple powerbook chosen greatest gadget time us magazine mobile pc laptop chosen one first lightweight portable computers helped define layout future notebook pcs magazine compiled time top list gadgets includes sony walkman number three zenith remote control two gadgets needed moving parts electronics warrant inclusion magazine specified gadgets also needed self contained apparatus used subset another device general included items potentially mobile said magazine end tried get heart really makes gadget gadget concluded oldest gadget top abacus magazine dates put th place pre electronic gadgets top include sextant th position marine chronometer nd position kodak brownie camera th position tivo personal video recorder newest device make top also includes first flash mp player diamound multimedia well first successful digital camera casio qv mobile phone motorola startac popular gadget moment apple ipod number list first sony transistor radio number sony third entry top cdp cd player forget crystalline hiss free blast madonna like virgin emenating first cd player asked magazine karl elsener knife swiss army knife number list gadgets could said feature surprisngly low list include original telephone rd nintendo gameboy th pulsar quartz digital watch th list also contains plenty oddities pez sweet dispenser th toy tamagotchi th bizarre ronco inside shell egg scrambler th worry mobile phones soon subsumed pda laptops etc marine chronometer completely revolutionised navigation boats use centuries time technological marvel sony net minidisc paved way mp player explode onto market always used netmd could go anywhere without laptop computer gadget working tool sinclair executive world first pocket calculator think well clockwork radio gps pocket calculator things useful real people pc magazine editors people created list insane surely important gadget modern age mobile phone revolutionalised communication said niche market laptop outside modern age marine chronometer single important gadget without modern transportation systems would evolved quickly everyone forgot breville pie maker interesting list electronic gadgets thousands journalists early blessed original noteboook pc tandy size paper light three weeks set batteries excellent keyboard modem pity tandy make dos compatible apple powerbook date much gadget surely something simple timeless tin opener swiss army knife safety razor blade wristwatch thing taking stones horses hooves mobile phone single device effect way living short space time ball point pen got one used common gadgets ever also many might grateful pocket calculator great improvement slide rule casio pocket calculator played simple game made tinny noises also hot gadget true gadget could carried around shown top electronic toys list probably better reflection current high tech obsession anyhting else say swiss army knife made sinclair ql machine far ahead time first home machine true multi takings os shame marketing bad apple triumph fashion well everything else utter rubbish yes apple laptop sony walkman classic gadgets call sextant marine chronometer gadgets rank less important tv remote control reveals quite shocking lack historical perspective former literally helped change world vastly improving navigation see latter seed around couch potato culture developed competition also put apple newton first palm pilot front runners portable computing possibly toshiba libretto reason wish vulcan inc flipstart vapourware otherwise would top laptop ever manage beat challenge wristwatch telephone mobile otherwise radios tvs swiss army knife far useful gadget got mine years ago still wearing using lot stood test time psion organiser series usable qwerty keyboard removable storage good set apps programmable case design good batteries hinge first think great product innovation first mobile pc voted best gadget readers err mobile pc keep putting obviously biased lists site obviously mobile phone remote control readers less partisan publication would tell motorola startac number one mobile phones long notebook computers gadgets either gone integrated communications devices psion series c first practical way carry info around would back sinclair spectrum without little beauty would never moved world earn living put mobile phone high list probably nokia model sinclair spectrum k plugged tv games rubbish gave taste programming living wish modern notebooks even apple newest offerings like pb particularly disheartening demise trackball given way largely useless trackpad every notebook market today uses invariably inaccurate uncomfortable cumbersome use congratulations apple deserved win,0
 google toolbar sparks concern search engine firm google released trial tool concerning net users directs people pre selected commercial websites autolink feature comes google latest toolbar provides links webpage amazon com finds book isbn number site also links google map service address car firm carfax licence plate google said feature available us adds useful links users concerned google dominant position search engine market place could mean would giving competitive edge firms like amazon autolink works creating link website based information contained webpage even link specified whether publisher page given permission user clicks autolink feature google toolbar webpage book unique isbn number would link directly amazon website could mean online libraries list isbn book numbers find directing users amazon com whether like websites paid advertising pages may also directing people rival services dan gillmor founder grassroots media supports citizen based media said tool bad idea unfortunate move company looking continue hypergrowth statement google said feature still beta ie trial stage company welcomed feedback users said user choose never click autolink button web pages views never modified addition user choose disable autolink feature entirely time new tool compared smart tags feature microsoft users widely criticised net users later dropped microsoft concerns trademark use raised smart tags allowed microsoft link word web page another site chosen company google said none companies received autolinks paid service users said autolink would fair websites sign allow feature work pages received revenue click commercial site cory doctorow european outreach coordinator digital civil liberties group electronic fronter foundation said google penalised market dominance course google allowed direct people whatever proxies chooses end user would want know choose use service much google paid substitute companies ones chosen google mr doctorow said objection would users forced using autolink tricked using service,0
 uk net users leading tv downloads british tv viewers lead trend illegally downloading us shows net according research new episodes desperate housewives six feet appear web hours shown us said report web tracking company envisional said downloaders within uk downloads tv programmes increased last year using file sharing program bittorrent firm said easy download pirate tv show programme vcr said ben coppin envisional typical episode downloaded people globally said report estimated within uk fans many popular us tv programmes like usually wait weeks months latest series shown uk cases said report people able watch new episodes britain us audiences west coast country missing television show presents little problem anyone basic knowledge internet explained mr coppin two clicks favourite programme downloading effect internet global video recorder exact figures difficult pin thought people uk download tv programmes may want odd episode others downloading regularly many broadcast analysts agree net radically altering way people get content like tv programmes presents challenge broadcasters concerned channel schedules may become less important people also concern advertisements usually cut downloaded programmes industry coined term time shifting describe trend able watch want want increased popularity personal digital video recorders tivo type boxes automatically record programmes like sky also contributed trend also numerous programs available net automatically search store tv programmes viewers effectively creating personal video recorder computer within half hour recorded episodes uploaded posted onto file sharing networks download sites tend shorter full length films processed digitised quickly people high speed broadband connections uk also means episodes downloaded quickly according jupiter research homes broadband say helps pick choose programmes want see friends recommended envisional reports said tv industry consider offering legal way download shows bbc ran trial calls interactive media player imp last year based peer peer distribution model let people download programmes held rights eight days already aired looking expansive trial later year bbc already allows radio fans hear programmes missed online week broadcast six million people uk fast always net connection via cable phone lines,0
 ibm puts cash behind linux push ibm spending next three years beefing commitment linux software cash injection used help customers use linux every type device handheld computers phones right powerful servers ibm said money fund variety technical research marketing initiatives boost linux use ibm said taken step response greater customer demand open source software ibm said seen double digit growth number customers using linux help staff work together closely money used help push towards greater collaboration add linux based elements ibm workplace software workplace suite programs tools allow workers get core business applications matter device use connect corporate networks one main focuses initiative make easier use linux based desktop computers mobile devices workplace even ibm announced latest spending boost one biggest advocates open source way working put three year linux program produced linux versions many programs linux open source software movement based premise developers free tinker core components software programs reason open scrutiny software produces better programs fuels innovation,0
 uk pioneers digital film network world first digital cinema network established uk next months uk film council awarded contract worth arts alliance digital cinema aadc set network screens aadc oversee selection cinemas across uk use digital equipment high definition projectors computer servers installed show mainly british specialist films cinemas currently mechanical projectors new network see screens cinemas fitted digital projectors capable displaying high definition images new network double world total digital screens cinemas given film portable hard drive copy content computer server film gigabytes compressed original one terabyte size file fiona deans associate director aadc said compression visually lossless picture degradation occur film encrypted prevent piracy cinema individual key unlock movie people see picture quality bit clearer scratches picture look exactly print first made degradation quality time key benefit digital network increase distribution screening british films documentaries foreign language films access specialised film currently restricted across uk said pete buckingham head distribution exhibition uk film council although genuine variety films available central london metropolitan areas choice many outside areas remains limited digital screen network improve access audiences across uk digital prints costs less traditional mm print giving distributors flexibility screen films said ms deans cost make copy print specialist films digital world make prints considerably less distributors send prints cinemas prints stay cinemas much longer uk digital network first employ k projectors capable showing films resolutions pixels separate competitive process determine cinemas receive digital screening technology conclude may sheer cost traditional prints means cinemas need show twice day order recoup costs films need word mouth time build momentum need shown twice day explained ms deans cinema often book mm print two weeks even film roaring success cannot hold print go another cinema digital prints every cinema copy,0
 eu software patent law faces axe european parliament thrown bill would allowed software patented politicians unanimously rejected bill must go another round consultation chance becoming law consultation software patents bill could substantially drafted even scrapped bill backed hi tech firms saying needed protections offered make research worthwhile hugo lueders european director public policy comptia umbrella organization technology companies said intellectual property adequately protected would european inventors prosper said benefits bill obscured special interest groups muddied debate rights wrongs software patents proponents bill said good compromise avoided excesses american system allows patenting business practices well software opponents bill said could stifle innovation abused firms keen protect existing monopolies could hamper growth open source movement proposed law troubled passage european parliament progress delayed twice polish meps rejected plans adopt also earlier month influential european legal affairs committee juri said law drafted failed win support meps become law european parliament qualified majority eu states approve draft wording bill latest rejection means bill computer inventions must go back eu consideration,0
 xbox power cable fire fear microsoft said replace million power cables xbox consoles due safety concerns company said move preventative step reports fire hazard problems cables affects xboxes made october regions mainland europe consoles region made january microsoft said received reports minor injury property damage due faulty cables firm said fewer one consoles experienced component failures recall affects almost three quarters xboxes sold around world since launch statement added almost instances damage caused failures contained within console limited tip power cord back console seven cases customers reported sustaining minor burn hand cases customers reported smoke damage minor damage carpet entertainment centre preventative step choosing take despite rarity incidents said robbie bach senior vice president microsoft home entertainment division regret inconvenience believe offering consumers free replacement cord responsible thing consumers order new cable xbox website telephoning uk microsoft said customers would get replacement cords within two four weeks time order advised users turn xboxes use follow xbox expected released end year beginning,0
 global blogger action day called global web blog community called action lend support two imprisoned iranian bloggers month old committee protect bloggers asking blogs dedicate sites february free mojtaba arash day arash sigarchi mojtaba saminejad prison iran blogs free sites people publish thoughts opinions iranian authorities clamping prominent sites time hope day focus people curt hopkins director committee told bbc news website group list actions says bloggers take including writing local iranian embassies committee deemed tuesday free mojtaba arash day part first campaign calling blogsphere name worldwide community bloggers help raise awareness plight mojtaba arash well cyber dissidents blog least could put nothing blog except free mojtaba arash day said mr hopkins would mean could see phrase million times alone shine light situation one find one dedicated takes seconds technorati blog search engine tracks six million blogs says added daily blog created every seconds according us research think tank committee protect bloggers started us blogger curt hopkins counts fired flight attendant blogger ellen simonetti deputy director since started international bloggers bill rights global petition protect bloggers work although website committed human rights issues means aims hub organisation information support bloggers particular rights freedom speech committee although month old aims focal point blogger action similar issues future operate non profit organisation blogging weird man land people think one thing another depending point view said mr hopkins think pundits kind like journalists like private blog publishing platform constituency cold human rights issues countries track record restricting published media concern bloggers question bloggers rights say want sites thorny one received much press attention recently high profile cases employees sacked said personal often anonymous blogs highlighted muddy situation blogsphere currently big messy argument explained mr hopkins added new way business clamp downs way issues get tested courts said mr hopkins part whole messy conversation already got bloggers company tomorrow blogger policy better start looking one mr hopkins said blogsphere doubling every five months powerful takes little time expertise create blog everyone mums radicals conservatives said many companies offer easy use services create blog publish minutes global community essential difference call templating software gives every single person earth chance one even computer,0
 finding new homes old phones using old mobile phones good environment social benefits research found developing nations old mobile phones help close digital divide forum future research found low cost recycled handsets means useful second life poorer nations forum found needed done collect old phones rather let rot landfill sites report reveals approximately million mobile phones go use every year uk million swapped newer models year get returned mobile phone firms recycling use slowly growing mass unrecycled discarded phones reached million handsets equivalent tonnes waste estimates james goodman report author senior adviser forum future quite common people two three phones lying around said mr goodman many older phones could end landfill sites leaking potentially toxic materials made wider world said mr goodman far better said hand phone back operator send overseas enjoy second lease life heard environmental argument handing phone back said mr goodman strong social argument older mobile phones proving particularly useful poorer nations people want use mobile keep touch friends family income buy date model forum future report took depth look romania reconditioned mobile phones proving popular interesting country really crap fixed line network said mr goodman real desire people get mobile phones relatively low wages romania one poorest countries europe mean people afford shiny new phone affordability handsets real barrier getting one said reconditioned handsets boosted take mobiles report revealed almost one third romanian pre pay mobile phone users using reconditioned handsets used handsets tend one third price new handset georgeta minciu romanian part time cleaner said normally mobile phone would possible wages single parent keeping touch daughter important way afford phone said mr goodman said phone operators consumers needed ensure britain mobile mountain made overseas added keen use mobile accept old handset years old people going want said,0
 playstation chip unveiled details chip designed power sony playstation console released san francisco monday sony ibm toshiba working cell processor three years unveil chip technology conference chip reported times faster current processors designed use graphics workstations new playstation console described supercomputer chip sony said cell processor could used bridge gap movies video games special effects graphics designed films could ported use directly video game sony told audience e exhibition los angeles last year cell could also marketed ideal technology televisions supercomputers everything said kevin krewell editor chief microprocessor report chip made several different processing cores work tasks together playstation expected developers expecting get prototypes early next year tune games appear launch details chip released international solid state circuits conference san francisco details already emerged however put inside powerful computer servers cell consortium expects capable handling trillion floating point operations calculations every second chip also refined able handle detailed graphics common games data demands films broadband media ibm said would start producing chip early manufacturing plants us first machines line using cell processor computer workstations servers working version ps due shown may full launch next generation console expected start future forms digital content converged fused onto broadband network said ken kutaragi chief operating officer sony said last year current pc architecture nearing limits added,0
 intel unveils laser breakthrough intel unveiled research could mean data soon moved around chips speed light scientists intel overcome fundamental problem prevented silicon used generate amplify laser light breakthrough make easier interconnect data networks chips process information intel researchers said products exploiting breakthrough appear end decade overcome fundamental limit said dr mario paniccia director intel photonics technology lab writing journal nature dr paniccia colleagues haisheng rong richard jones ansheng liu oded cohen dani hak alexander fang show made continuous laser material used make computer processors currently says dr paniccia telecommunications equipment amplifies laser light travels fibre optic cables expensive exotic materials gallium arsenide used make telecommunications firms chip makers would prefer use silicon light moving elements cheap many problems using high volume manufacturing solved trying take silicon competency manufacturing apply new areas said dr paniccia work done make components move light around silicon successfully used generate amplify laser light pulses used send data long distances despite fact silicon much better amplifier light pulses form material used fibre optic cables improved amplification due crystalline structure silicon used make computer chips dr paniccia said structure silicon meant laser light passed colliding photons rip electrons atoms within material creates cloud electrons sitting silicon absorbs light said intel researchers found way suck away errant electrons turn silicon material generate amplify laser light even better laser light produced way help easy make filters tuned across wide range frequencies semi conductor lasers made produced light narrow frequency ranges result could close integration fibre optic cables carry data light computer chips process dr paniccia said work one several steps needed silicon used make components could carry process light form data pulses technical validation work said,0
 security scares spark browser fix microsoft working new version internet explorer web browser revamp prompted microsoft growing concern security well increased competition rival browsers microsoft said new version far less vulnerable bugs make current browser favourite tech savvy criminals test versions new program called ie due released summer announcement internet explorer made bill gates microsoft chairman chief software architect keynote speech rsa security conference currently held san francisco although details scant mr gates said ie would include new protections viruses spyware phishing scams last category threats involves criminals setting spoof websites look identical banks try trick people handing login account information bid shore poor security ie microsoft regularly issued updates patch loopholes exploited criminals makers nuisance programs spyware earlier month released security bulletin patched eight critical security holes found ie browser microsoft also made series acquisitions small firms specialise computer security one first fruits acquisitions appeared last month release microsoft anti spyware program brand anti virus program due follow end decision make internet explorer widely seen u turn microsoft said need update browser typically new versions browser appear successive versions windows operating system new version ie widely expected debut next version windows codenamed longhorn due appear current version internet explorer four years old widely seen falling behind rivals firefox opera also persistent rumours search engine google poised produce brand browser based firefox particular firefox browser winning fans users since first full version released november estimates many users firefox vary widely according market statistics gathered websidestory firefox market share users however browser stat gatherers say figure closer technical websites report majority visitors use firefox browser internet explorer still dominates share peak almost mid,0
 britons fed net service survey conducted pc pro magazine revealed many britons unhappy internet service fed slow speeds high prices level customer service receive readers switched suppliers considering changing near future particularly bad news bt uk biggest internet supplier almost three times many people trying leave joining third broadband users interviewed fed current providers could tip iceberg thinks tim danton editor pc pro magazine expect figures leap every month prices drop people trying switch said survey found bt tiscali actively dissuading customers leaving offering lower price phone cancel subscription readers offered price drop p expensive offered alternative operator making hardly worth swapping found tied month contracts broadband become hugely competitive providers desperate hold customers surveyed found unable swap discovered huge variety problems one biggest issues current supplier withholding information people need give new supplier said tim danton editor pc pro breaks code practice code voluntary nothing ofcom help said vast choice internet service providers uk often bewildering array broadband packages prices set drop even coming months mr danton advises everyone shop around carefully stick current connection every chance ripped warned,0
 sun offers processing hour sun microsystems launched pay go service allow customers requiring huge computing power rent hour sun grid costs users p hour worth processing storage power systems maintained sun called grid computing latest buzz phrase company believes computing capacity important commodity hardware software sun likened grid computing development electricity system could mature way utilities electricity water developed said sun chief operating officer jonathan schwartz build grid use buck hour asked webcast launching sun quarterly network computing event california company persuade data centre managers adopt new model said already interest customers oil gas financial services industries want book computing capacity processors sun said mr schwartz ran demonstration service showing data could processed protein folding experiment hundreds servers used simultaneously working problem seconds although took seconds experiment cost used hour worth computing power sun grid relies solaris operating system owned sun initially house grid existing premises use idle servers test software shipping customers said much system cost develop already rival ibm argues capacity demand service cheaper offered sun,0
 lasers help bridge network gaps indian telecommunications firm turned lasers help overcome problems setting voice data networks country tata teleservices using lasers make link customers offices core network laser bridges work across distances km set much faster cable connections months lasers helped firm set networks locations particular geography getting permission dig ground lay pipes bit task said mr r sridharan vice president networks tata heavy traffic layout ground mean digging uniquely difficult said locations said permission dig roads lay cables impossible get said far easier secure permission putting networking hardware roofs led chennai based tata turn equipment uses lasers make final mile leap tata core network premises customers lightpointe laser bridges work distances km used route voice data businesses backbone network hardware works pairs beam data air form laser pulses laser bridges route data speeds gbps times faster kbps broadband connection tata running hardware modest speeds mbps lasers also ideal india climate particularly suitable rain rate little low hardly ever foggy said places rain heavy fog common laser links struggle maintain good connection speeds laser links also take far less time set get working said mr sridharan get permissions normal time period set hours said contrast said digging roads laying cables take weeks months speed set helped tata aggressive expansion plans months ago firm customers towns cities end march firm hopes reach speed important pace competition said mr sridharan,0
 game firm holds cast auditions video game firm bioware hold open auditions people become cast members future games company makes role playing games knights old republic neverwinter nights seeking people aged canada based company says looking wide variety people use face models characters everyone chosen appear video game receive performer fee use image company inviting people come along shopping mall west edmonton alberta friday saturday bringing along piece photo identification hundreds hundreds characters typical bioware game said shauna perry bioware audio external resources producer people live city village need ordinary people people interesting faces added everyone model world want models games people chosen appear game head scanned three dimensions hundreds photos person head taken model head generated model look exactly like person really quite incredible detailed said ms perry said chosen participants control image used computer game cannot give people control images used face could used multiple games could hero one villain another merchant third,0
 sony psp console hits us march us gamers able buy sony playstation portable march news europe debut handheld console go sale first million sold come spider man umd disc format machine sony billed machine walkman st century sold units japan console cm cm play games movies music also offers support wireless gaming sony entering market dominated nintendo many years launched ds handheld japan us last year sold million units sony said wanted launch psp europe roughly time us gamers fear launch put back nintendo said release ds europe march gaming core gaming device entertainment device said kaz hirai president sony computer entertainment america,0
 warnings junk mail deluge amount spam circulating online could undergo massive increase say experts anti spam group spamhaus warning novel virus hides origins junk mail program makes spam look like sent legitimate mail servers making hard spot filter spamhaus said problem went unchecked real e mail messages could get drowned sheer amount junk sent many spammers recruited home pcs act anonymous e mail relays attempt hide origins junk mail pcs recruited using viruses worms compromise machines via known vulnerabilities tricking people opening attachment infected malicious program compromised machines start pump junk mail behalf spammers spamhaus helps block junk messages machines collecting circulating blacklists net addresses known harbour infected machines novel worm spotted recently spamhaus routes junk via mail servers net service firm infected machines used get online first place way junk mail gets net address looks legitimate blocking mail net firms catch spam impractical spamhaus worried technique give junk mailers ability spam little fear spotted stopped steve linford director spamhaus predicted lot spammers exploit technique could trigger failure net e mail sending infrastructure david stanley uk managing director filtering firm ciphertrust said new technique next logical step spammers adding armoury said amount spam circulation still growing said mr stanley think appearance trick would mean e mail meltdown kevin hogan senior manager symantec security response said warnings premature something like mean end e mail e mail would stopped two three years ago said mr hogan technique routing mail via mail servers net service firms might cause problems use blacklists block lists mean techniques stopping spam lost efficacy mr hogan said junk mail filtered symantec subsidiary brightmail spotted using techniques rely looking net addresses instance said mr hogan filtering e mail messages contain web link stop spam,0
